1306288,Property Crime,11/6/13 2:10,CENTRAL EXPY & EASY ST,Mountain View Police Department,11/6/13,2:10
1306286,Other,11/6/13 0:12,CLARK AV & W EL CAMINO REAL,Mountain View Police Department,11/6/13,0:12
1306284,Theft from Vehicle,11/5/13 22:24,2100 Block W EL CAMINO REAL,Mountain View Police Department,11/5/13,22:24
1306283,Theft from Vehicle,11/5/13 22:14,2100 Block W EL CAMINO REAL,Mountain View Police Department,11/5/13,22:14
1306282,Theft,11/5/13 21:28,800 Block CALIFORNIA ST,Mountain View Police Department,11/5/13,21:28
1306279,Other,11/5/13 16:52,1900 Block FORDHAM WAY,Mountain View Police Department,11/5/13,16:52
1306278,Other,11/5/13 16:47,E EL CAMINO REAL & HWY 85,Mountain View Police Department,11/5/13,16:47
1306270,Other,11/5/13 14:28,ESCUELA AV & LATHAM ST,Mountain View Police Department,11/5/13,14:28
1306272,Property Crime,11/5/13 14:01,2000 Block MARICH WAY,Mountain View Police Department,11/5/13,14:01
1306269,Other,11/5/13 11:50,1100 Block CALIFORNIA ST,Mountain View Police Department,11/5/13,11:50
1306265,Traffic,11/5/13 10:54,2200 Block LATHAM ST,Mountain View Police Department,11/5/13,10:54
1306266,Other,11/5/13 10:24,800 Block PARK DR,Mountain View Police Department,11/5/13,10:24
1306676,Theft,11/5/13 10:06,600 Block RAINBOW DR,Mountain View Police Department,11/5/13,10:06
1306262,Theft,11/5/13 7:12,800 Block CALIFORNIA ST,Mountain View Police Department,11/5/13,7:12
1306260,Disorder,11/4/13 21:37,FRANKLIN ST & VILLA ST,Mountain View Police Department,11/4/13,21:37
1306258,Other,11/4/13 19:25,400 Block MARIPOSA AV,Mountain View Police Department,11/4/13,19:25
1306257,Breaking & Entering,11/4/13 18:55,1500 Block THOMAS CT,Mountain View Police Department,11/4/13,18:55
1306254,Theft,11/4/13 17:26,1000 Block VILLA ST,Mountain View Police Department,11/4/13,17:26
1306255,Assault,11/4/13 16:56,2200 Block LATHAM ST,Mountain View Police Department,11/4/13,16:56
1306252,Missing Person,11/4/13 15:19,1300 Block BRYANT AV,Mountain View Police Department,11/4/13,15:19
1306250,Disorder,11/4/13 14:59,100 Block W EVELYN AV,Mountain View Police Department,11/4/13,14:59
1306253,Other,11/4/13 14:20,CALIFORNIA ST & ESCUELA AV,Mountain View Police Department,11/4/13,14:20
1306246,Breaking & Entering,11/4/13 13:32,1100 Block SOLANA DR,Mountain View Police Department,11/4/13,13:32
1306245,Theft,11/4/13 13:18,1 Block W EL CAMINO REAL,Mountain View Police Department,11/4/13,13:18
1306251,Theft,11/4/13 9:11,100 Block CALDERON AV,Mountain View Police Department,11/4/13,9:11
1306237,Disorder,11/4/13 8:06,100 Block E EL CAMINO REAL,Mountain View Police Department,11/4/13,8:06
1306236,Theft,11/4/13 8:01,400 Block W EVELYN AV,Mountain View Police Department,11/4/13,8:01
1306234,Other,11/4/13 7:28,100 Block E EL CAMINO REAL,Mountain View Police Department,11/4/13,7:28
1306232,Theft,11/4/13 7:24,1700 Block CALIFORNIA ST,Mountain View Police Department,11/4/13,7:24
1306231,Other,11/4/13 7:24,800 Block VILLA ST,Mountain View Police Department,11/4/13,7:24
1306235,Theft from Vehicle,11/4/13 6:58,600 Block RAINBOW DR,Mountain View Police Department,11/4/13,6:58
1306228,Traffic,11/4/13 1:55,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,11/4/13,1:55
1306218,Other,11/3/13 2:35,100 Block E EL CAMINO REAL,Mountain View Police Department,11/3/13,2:35
1306214,Disorder,11/3/13 1:44,200 Block CASTRO ST,Mountain View Police Department,11/3/13,1:44
1306217,Other,11/3/13 1:34,1 Block W EL CAMINO REAL,Mountain View Police Department,11/3/13,1:34
1306213,Drugs,11/2/13 22:47,100 Block BRYANT ST,Mountain View Police Department,11/2/13,22:47
1306212,Traffic,11/2/13 22:34,200 Block CASTRO ST,Mountain View Police Department,11/2/13,22:34
1306210,Traffic,11/2/13 21:59,200 Block CASTRO ST,Mountain View Police Department,11/2/13,21:59
1306211,Other,11/2/13 21:33,200 Block VINCENT DR,Mountain View Police Department,11/2/13,21:33
1306206,Vehicle Recovery,11/2/13 14:05,1000 Block BLACKFIELD WAY,Mountain View Police Department,11/2/13,14:05
1306203,Traffic,11/2/13 1:53,200 Block CASTRO ST,Mountain View Police Department,11/2/13,1:53
1306202,Other,11/1/13 23:34,CASTRO ST & MERCY ST,Mountain View Police Department,11/1/13,23:34
1306201,Theft from Vehicle,11/1/13 22:48,400 Block BRYANT ST,Mountain View Police Department,11/1/13,22:48
1306195,Other,11/1/13 19:47,UNKNOWN ST,Mountain View Police Department,11/1/13,19:47
1306199,Vehicle Recovery,11/1/13 19:13,300 Block PIONEER WAY,Mountain View Police Department,11/1/13,19:13
1306193,Drugs,11/1/13 17:50,MERCY ST & S SHORELINE BLVD,Mountain View Police Department,11/1/13,17:50
1306191,Drugs,11/1/13 13:22,1000 Block VILLA ST,Mountain View Police Department,11/1/13,13:22
1306189,Other,11/1/13 12:21,1000 Block VILLA ST,Mountain View Police Department,11/1/13,12:21
1306190,Other,11/1/13 12:20,400 Block CASTRO ST,Mountain View Police Department,11/1/13,12:20
1306192,Other,11/1/13 8:52,CASTRO ST & VILLA ST,Mountain View Police Department,11/1/13,8:52
1306183,Theft of Vehicle,10/31/13 22:22,100 Block E EL CAMINO REAL,Mountain View Police Department,10/31/13,22:22
1306180,Traffic,10/31/13 18:30,W EL CAMINO REAL & S OAK ST,Mountain View Police Department,10/31/13,18:30
1306181,Other,10/31/13 18:00,500 Block VIEW ST,Mountain View Police Department,10/31/13,18:00
1306178,Other,10/31/13 17:16,300 Block CASTRO ST,Mountain View Police Department,10/31/13,17:16
1306173,Missing Person,10/31/13 16:20,500 Block VIEW ST,Mountain View Police Department,10/31/13,16:20
1306176,Theft,10/31/13 16:07,500 Block FRANKLIN ST,Mountain View Police Department,10/31/13,16:07
1306174,Vehicle Recovery,10/31/13 15:57,200 Block E DANA ST,Mountain View Police Department,10/31/13,15:57
1306172,Other,10/31/13 15:53,600 Block W EL CAMINO REAL,Mountain View Police Department,10/31/13,15:53
1306175,Missing Person,10/31/13 15:24,500 Block VIEW ST,Mountain View Police Department,10/31/13,15:24
1306164,Other,10/31/13 12:12,400 Block APRICOT LN,Mountain View Police Department,10/31/13,12:12
1306162,Theft from Vehicle,10/31/13 6:50,400 Block BRYANT ST,Mountain View Police Department,10/31/13,6:50
1306159,Drugs,10/31/13 1:56,100 Block E EL CAMINO REAL,Mountain View Police Department,10/31/13,1:56
1306161,Theft from Vehicle,10/30/13 22:17,200 Block VIEW ST,Mountain View Police Department,10/30/13,22:17
1306157,Theft from Vehicle,10/30/13 22:04,200 Block VIEW ST,Mountain View Police Department,10/30/13,22:04
1306156,Theft from Vehicle,10/30/13 21:58,200 Block VIEW ST,Mountain View Police Department,10/30/13,21:58
1306154,Theft from Vehicle,10/30/13 21:47,200 Block VIEW ST,Mountain View Police Department,10/30/13,21:47
1306155,Theft from Vehicle,10/30/13 21:44,400 Block HOPE ST,Mountain View Police Department,10/30/13,21:44
1306153,Theft,10/30/13 21:14,1000 Block VILLA ST,Mountain View Police Department,10/30/13,21:14
1306152,Theft,10/30/13 21:13,1000 Block VILLA ST,Mountain View Police Department,10/30/13,21:13
1306145,Other,10/30/13 17:06,BRYANT AV & GRANT RD,Mountain View Police Department,10/30/13,17:06
1306143,Other,10/30/13 16:02,1700 Block N GAFFEY ST,Mountain View Police Department,10/30/13,16:02
1306142,Traffic,10/30/13 13:43,200 Block MARTENS AV,Mountain View Police Department,10/30/13,13:43
1306141,Other,10/30/13 13:00,200 Block CASTRO ST,Mountain View Police Department,10/30/13,13:00
1306140,Other,10/30/13 11:51,UNKNOWN ST,Mountain View Police Department,10/30/13,11:51
1306139,Other,10/30/13 11:27,CALIFORNIA ST & S SHORELINE BLVD,Mountain View Police Department,10/30/13,11:27
1306136,Other,10/30/13 9:58,1000 Block VILLA ST,Mountain View Police Department,10/30/13,9:58
1306134,Theft,10/30/13 9:13,800 Block E EL CAMINO REAL,Mountain View Police Department,10/30/13,9:13
1306129,Theft,10/30/13 8:41,CASTRO ST & VILLA ST,Mountain View Police Department,10/30/13,8:41
1306125,Disorder,10/30/13 3:26,200 Block N WHISMAN RD,Mountain View Police Department,10/30/13,3:26
1306123,Drugs,10/29/13 22:34,100 Block E EL CAMINO REAL,Mountain View Police Department,10/29/13,22:34
1306122,Disorder,10/29/13 22:09,1500 Block CALIFORNIA ST,Mountain View Police Department,10/29/13,22:09
1306118,Other,10/29/13 18:49,CALIFORNIA ST & CASTRO ST,Mountain View Police Department,10/29/13,18:49
1306119,Drugs,10/29/13 18:18,CALDERON AV & W EL CAMINO REAL,Mountain View Police Department,10/29/13,18:18
1306116,Other,10/29/13 16:12,1000 Block VILLA ST,Mountain View Police Department,10/29/13,16:12
1306115,Theft,10/29/13 15:22,2100 Block CREEDEN WAY,Mountain View Police Department,10/29/13,15:22
1306114,Other,10/29/13 14:10,1000 Block VILLA ST,Mountain View Police Department,10/29/13,14:10
1306109,Other,10/28/13 22:33,700 Block MARIPOSA AV,Mountain View Police Department,10/28/13,22:33
1306108,Theft from Vehicle,10/28/13 21:53,200 Block BRYANT ST,Mountain View Police Department,10/28/13,21:53
1306106,Drugs,10/28/13 19:04,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,10/28/13,19:04
1306104,Other,10/28/13 18:05,100 Block E EL CAMINO REAL,Mountain View Police Department,10/28/13,18:05
1306100,Theft,10/28/13 14:01,1000 Block VILLA ST,Mountain View Police Department,10/28/13,14:01
1306099,Other,10/28/13 12:26,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,10/28/13,12:26
1306097,Other,10/28/13 11:24,200 Block ADA AV,Mountain View Police Department,10/28/13,11:24
1306092,Traffic,10/28/13 1:32,CENTRAL AV & MOFFETT BLVD,Mountain View Police Department,10/28/13,1:32
1306089,Breaking & Entering,10/27/13 17:14,500 Block CYPRESS POINT DR,Mountain View Police Department,10/27/13,17:14
1306087,Other,10/27/13 16:23,800 Block W DANA ST,Mountain View Police Department,10/27/13,16:23
1306085,Traffic,10/27/13 15:08,CENTRAL EXPY & MOFFETT BLVD,Mountain View Police Department,10/27/13,15:08
1306081,Traffic,10/27/13 6:23,CASTRO ST & W EL CAMINO REAL,Mountain View Police Department,10/27/13,6:23
1306079,Assault,10/27/13 2:08,CASTRO ST & W EVELYN AV,Mountain View Police Department,10/27/13,2:08
1306177,Disorder,10/27/13 1:20,200 Block CASTRO ST,Mountain View Police Department,10/27/13,1:20
1306078,Other,10/26/13 22:42,100 Block BRYANT ST,Mountain View Police Department,10/26/13,22:42
1306075,Other,10/26/13 20:25,1900 Block WILSON CT,Mountain View Police Department,10/26/13,20:25
1306073,Other,10/26/13 18:00,1000 Block CALIFORNIA ST,Mountain View Police Department,10/26/13,18:00
1306071,Drugs,10/26/13 16:26,100 Block E EL CAMINO REAL,Mountain View Police Department,10/26/13,16:26
1306068,Traffic,10/26/13 12:21,500 Block ESCUELA AV,Mountain View Police Department,10/26/13,12:21
1306067,Other,10/26/13 11:58,1000 Block VILLA ST,Mountain View Police Department,10/26/13,11:58
1306066,Other,10/26/13 11:21,1000 Block VILLA ST,Mountain View Police Department,10/26/13,11:21
1306063,Drugs,10/26/13 0:38,BONITA AV & W EL CAMINO REAL,Mountain View Police Department,10/26/13,0:38
1306058,Disorder,10/25/13 19:51,600 Block S RENGSTORFF AV,Mountain View Police Department,10/25/13,19:51
1306051,Theft,10/25/13 14:25,1000 Block VILLA ST,Mountain View Police Department,10/25/13,14:25
1306050,Other,10/25/13 13:14,2000 Block CALIFORNIA ST,Mountain View Police Department,10/25/13,13:14
1306046,Other,10/25/13 6:05,1900 Block W EL CAMINO REAL,Mountain View Police Department,10/25/13,6:05
1306045,Drugs,10/25/13 2:05,GLENBOROUGH DR & SYLVAN AV,Mountain View Police Department,10/25/13,2:05
1306041,Disorder,10/24/13 21:54,2000 Block W EL CAMINO REAL,Mountain View Police Department,10/24/13,21:54
1306038,Traffic,10/24/13 18:45,1000 Block WENTWORTH ST,Mountain View Police Department,10/24/13,18:45
1306037,Other,10/24/13 16:42,1000 Block VILLA ST,Mountain View Police Department,10/24/13,16:42
1306036,Other,10/24/13 16:19,600 Block MARIPOSA AV,Mountain View Police Department,10/24/13,16:19
1306034,Theft,10/24/13 15:54,200 Block BUSH ST,Mountain View Police Department,10/24/13,15:54
1306033,Disorder,10/24/13 15:18,900 Block W EL CAMINO REAL,Mountain View Police Department,10/24/13,15:18
1306030,Other,10/24/13 14:35,300 Block HOPE ST,Mountain View Police Department,10/24/13,14:35
1306029,Theft,10/24/13 13:54,2500 Block SOLACE PL,Mountain View Police Department,10/24/13,13:54
1306026,Drugs,10/24/13 10:48,HELEN & EL CAMINO RL,Mountain View Police Department,10/24/13,10:48
1306024,Other,10/24/13 9:56,E EVELYN AV & KITTYHAWK WAY,Mountain View Police Department,10/24/13,9:56
1306023,Other,10/24/13 8:48,BRYANT AV & LUBICH DR,Mountain View Police Department,10/24/13,8:48
1306022,Other,10/24/13 8:00,2000 Block LATHAM ST,Mountain View Police Department,10/24/13,8:00
1306020,Property Crime,10/24/13 7:57,CASTRO ST & VILLA ST,Mountain View Police Department,10/24/13,7:57
1306019,Theft,10/24/13 7:54,1800 Block FORDHAM WAY,Mountain View Police Department,10/24/13,7:54
1306018,Theft,10/24/13 7:53,400 Block YOSEMITE AV,Mountain View Police Department,10/24/13,7:53
1306016,Missing Person,10/23/13 21:31,500 Block VIEW ST,Mountain View Police Department,10/23/13,21:31
1306015,Traffic,10/23/13 21:14,W EL CAMINO REAL & S SHORELINE BLVD,Mountain View Police Department,10/23/13,21:14
1306013,Traffic,10/23/13 19:48,800 Block VILLA ST,Mountain View Police Department,10/23/13,19:48
1306009,Other,10/23/13 15:25,2500 Block GRANT RD,Mountain View Police Department,10/23/13,15:25
1306008,Other,10/23/13 13:49,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,10/23/13,13:49
1306007,Drugs,10/23/13 10:28,3500 Block TRUMAN AV,Mountain View Police Department,10/23/13,10:28
1306005,Other,10/23/13 10:18,1000 Block VILLA ST,Mountain View Police Department,10/23/13,10:18
1306004,Theft,10/23/13 10:12,500 Block CYPRESS POINT DR,Mountain View Police Department,10/23/13,10:12
1306000,Theft of Vehicle,10/23/13 3:24,600 Block RAINBOW DR,Mountain View Police Department,10/23/13,3:24
1305999,Other,10/23/13 2:18,100 Block E EL CAMINO REAL,Mountain View Police Department,10/23/13,2:18
1305997,Other,10/23/13 1:02,CUESTA DR & GRANT RD,Mountain View Police Department,10/23/13,1:02
1305991,Other,10/22/13 17:40,500 Block CASTRO ST,Mountain View Police Department,10/22/13,17:40
1305990,Other,10/22/13 16:49,1000 Block VILLA ST,Mountain View Police Department,10/22/13,16:49
1305989,Other,10/22/13 16:01,200 Block N WHISMAN RD,Mountain View Police Department,10/22/13,16:01
1305988,Other,10/22/13 15:06,UNKNOWN,Mountain View Police Department,10/22/13,15:06
1305986,Other,10/22/13 13:46,1000 Block VILLA ST,Mountain View Police Department,10/22/13,13:46
1305981,Traffic,10/22/13 11:27,500 Block ESCUELA AV,Mountain View Police Department,10/22/13,11:27
1305982,Disorder,10/22/13 11:01,800 Block VILLA ST,Mountain View Police Department,10/22/13,11:01
1305980,Theft,10/22/13 9:42,300 Block OAK ST,Mountain View Police Department,10/22/13,9:42
1305978,Theft from Vehicle,10/22/13 7:22,400 Block HOPE ST,Mountain View Police Department,10/22/13,7:22
1305972,Disorder,10/21/13 16:17,700 Block E EL CAMINO REAL,Mountain View Police Department,10/21/13,16:17
1305967,Other,10/21/13 13:03,200 Block CASTRO ST,Mountain View Police Department,10/21/13,13:03
1305966,Other,10/21/13 12:59,2400 Block GRANT RD,Mountain View Police Department,10/21/13,12:59
1305964,Other,10/21/13 12:07,1000 Block VILLA ST,Mountain View Police Department,10/21/13,12:07
1305961,Theft,10/21/13 8:18,500 Block CENTRAL AV,Mountain View Police Department,10/21/13,8:18
1305959,Traffic,10/21/13 8:16,100 Block CASTRO ST,Mountain View Police Department,10/21/13,8:16
1305958,Theft,10/21/13 8:15,600 Block W EVELYN AV,Mountain View Police Department,10/21/13,8:15
1305956,Traffic,10/21/13 1:45,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,10/21/13,1:45
1305955,Other,10/20/13 23:24,2000 Block CALIFORNIA ST,Mountain View Police Department,10/20/13,23:24
1306021,Theft,10/20/13 21:30,2500 Block GRANT RD,Mountain View Police Department,10/20/13,21:30
1305953,Disorder,10/20/13 20:48,2200 Block W EL CAMINO REAL,Mountain View Police Department,10/20/13,20:48
1305952,Theft,10/20/13 19:36,1900 Block W EL CAMINO REAL,Mountain View Police Department,10/20/13,19:36
1305948,Breaking & Entering,10/20/13 8:50,1800 Block WALNUT DR,Mountain View Police Department,10/20/13,8:50
1305947,Traffic,10/20/13 4:04,600 Block W EVELYN AV,Mountain View Police Department,10/20/13,4:04
1305944,Other,10/20/13 1:38,CASTRO ST & VILLA ST,Mountain View Police Department,10/20/13,1:38
1305943,Disorder,10/19/13 19:38,DEVOTO ST & SYLVAN AV,Mountain View Police Department,10/19/13,19:38
1305941,Disorder,10/19/13 18:38,200 Block BRYANT ST,Mountain View Police Department,10/19/13,18:38
1305940,Traffic,10/19/13 15:15,POLARIS AV & WENTWORTH ST,Mountain View Police Department,10/19/13,15:15
1305939,Other,10/19/13 11:13,2500 Block GRANT RD,Mountain View Police Department,10/19/13,11:13
1305938,Other,10/19/13 10:17,1000 Block VILLA ST,Mountain View Police Department,10/19/13,10:17
1305937,Other,10/19/13 9:55,500 Block VIEW ST,Mountain View Police Department,10/19/13,9:55
1305935,Traffic,10/19/13 3:32,700 Block MOUNTAIN VIEW AV,Mountain View Police Department,10/19/13,3:32
1305933,Traffic,10/19/13 0:03,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,10/19/13,0:03
1305932,Drugs,10/18/13 23:55,CALIFORNIA ST & FRANKLIN ST,Mountain View Police Department,10/18/13,23:55
1305931,Disorder,10/18/13 22:00,200 Block CASTRO ST,Mountain View Police Department,10/18/13,22:00
1305925,Other,10/18/13 17:29,1000 Block VILLA ST,Mountain View Police Department,10/18/13,17:29
1305926,Breaking & Entering,10/18/13 17:28,100 Block E EL CAMINO REAL,Mountain View Police Department,10/18/13,17:28
1305927,Other,10/18/13 17:04,2000 Block CALIFORNIA ST,Mountain View Police Department,10/18/13,17:04
1305924,Traffic,10/18/13 16:18,1 Block CHURCH ST,Mountain View Police Department,10/18/13,16:18
1305922,Drugs,10/18/13 14:00,1000 Block VILLA ST,Mountain View Police Department,10/18/13,14:00
1305920,Other,10/18/13 12:57,900 Block W DANA ST,Mountain View Police Department,10/18/13,12:57
1305921,Other,10/18/13 11:12,1600 Block W EL CAMINO REAL,Mountain View Police Department,10/18/13,11:12
1305917,Traffic,10/18/13 10:43,600 Block FRANKLIN ST,Mountain View Police Department,10/18/13,10:43
1305915,Other,10/18/13 10:38,1000 Block VILLA ST,Mountain View Police Department,10/18/13,10:38
1305916,Other,10/18/13 10:19,100 Block ESPINOSA LN,Mountain View Police Department,10/18/13,10:19
1305919,Drugs,10/18/13 9:59,1100 Block FAIRBROOK DR,Mountain View Police Department,10/18/13,9:59
1305918,Other,10/18/13 9:40,1800 Block CALIFORNIA ST,Mountain View Police Department,10/18/13,9:40
1305910,Traffic,10/18/13 3:31,CASTRO ST & W EVELYN AV,Mountain View Police Department,10/18/13,3:31
1305908,Traffic,10/18/13 1:02,200 Block FERGUSON DR,Mountain View Police Department,10/18/13,1:02
1305907,Disorder,10/18/13 0:02,100 Block CASTRO ST,Mountain View Police Department,10/18/13,0:02
1305903,Theft,10/17/13 18:32,1000 Block VILLA ST,Mountain View Police Department,10/17/13,18:32
1305901,Other,10/17/13 17:49,1000 Block VILLA ST,Mountain View Police Department,10/17/13,17:49
1305899,Other,10/17/13 16:38,700 Block E EL CAMINO REAL,Mountain View Police Department,10/17/13,16:38
1305898,Theft,10/17/13 16:07,1000 Block VILLA ST,Mountain View Police Department,10/17/13,16:07
1305896,Traffic,10/17/13 14:26,900 Block MERCY ST,Mountain View Police Department,10/17/13,14:26
1305893,Other,10/17/13 8:43,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,10/17/13,8:43
1305892,Disorder,10/17/13 8:25,100 Block KITTOE DR,Mountain View Police Department,10/17/13,8:25
1305891,Traffic,10/17/13 8:11,CLARK AV & EDNAMARY WAY,Mountain View Police Department,10/17/13,8:11
1305890,Breaking & Entering,10/17/13 8:08,600 Block W EVELYN AV,Mountain View Police Department,10/17/13,8:08
1305889,Breaking & Entering,10/17/13 8:06,600 Block W EVELYN AV,Mountain View Police Department,10/17/13,8:06
1305888,Breaking & Entering,10/17/13 8:06,600 Block W EVELYN AV,Mountain View Police Department,10/17/13,8:06
1305886,Theft,10/17/13 7:39,1200 Block DALE AV,Mountain View Police Department,10/17/13,7:39
1305887,Breaking & Entering,10/17/13 7:06,600 Block W EVELYN AV,Mountain View Police Department,10/17/13,7:06
1305881,Disorder,10/16/13 22:25,800 Block CALIFORNIA ST,Mountain View Police Department,10/16/13,22:25
1305879,Other,10/16/13 20:01,CENTRE ST & YUBA DR,Mountain View Police Department,10/16/13,20:01
1305878,Other,10/16/13 16:48,2600 Block YORKTON DR,Mountain View Police Department,10/16/13,16:48
1305876,Other,10/16/13 15:25,UNKNOWN ST,Mountain View Police Department,10/16/13,15:25
1305871,Other,10/16/13 13:23,600 Block S RENGSTORFF AV,Mountain View Police Department,10/16/13,13:23
1305869,Breaking & Entering,10/16/13 10:22,300 Block W EL CAMINO REAL,Mountain View Police Department,10/16/13,10:22
1305868,Traffic,10/16/13 9:20,1700 Block EDNAMARY WAY,Mountain View Police Department,10/16/13,9:20
1305867,Other,10/16/13 9:18,1800 Block MIRAMONTE AV,Mountain View Police Department,10/16/13,9:18
1305866,Traffic,10/16/13 8:19,1800 Block EDNAMARY WAY,Mountain View Police Department,10/16/13,8:19
1305863,Other,10/16/13 7:10,3500 Block TRUMAN AV,Mountain View Police Department,10/16/13,7:10
1305861,Drugs,10/16/13 1:17,400 Block CALDERON AV,Mountain View Police Department,10/16/13,1:17
1305860,Other,10/15/13 23:13,2000 Block LATHAM ST,Mountain View Police Department,10/15/13,23:13
1305858,Drugs,10/15/13 19:21,1600 Block MERCY ST,Mountain View Police Department,10/15/13,19:21
1305856,Other,10/15/13 15:36,500 Block S RENGSTORFF AV,Mountain View Police Department,10/15/13,15:36
1305853,Drugs,10/15/13 14:40,100 Block E EL CAMINO REAL,Mountain View Police Department,10/15/13,14:40
1305852,Traffic,10/15/13 13:53,CALDERON AV & LORETO ST,Mountain View Police Department,10/15/13,13:53
1305851,Breaking & Entering,10/15/13 13:38,200 Block CHURCH ST,Mountain View Police Department,10/15/13,13:38
1305850,Other,10/15/13 12:11,900 Block JACKSON ST,Mountain View Police Department,10/15/13,12:11
1305848,Theft,10/15/13 9:02,1000 Block EL MONTE AV,Mountain View Police Department,10/15/13,9:02
1305846,Other,10/15/13 7:49,1800 Block MIRAMONTE AV,Mountain View Police Department,10/15/13,7:49
1305839,Drugs,10/15/13 3:45,300 Block PIONEER WAY,Mountain View Police Department,10/15/13,3:45
1305835,Traffic,10/14/13 21:46,CASTRO ST & W EL CAMINO REAL,Mountain View Police Department,10/14/13,21:46
1305843,Theft,10/14/13 19:08,500 Block S RENGSTORFF AV,Mountain View Police Department,10/14/13,19:08
1305828,Breaking & Entering,10/14/13 17:30,1000 Block VILLA ST,Mountain View Police Department,10/14/13,17:30
1305829,Traffic,10/14/13 16:52,ESCUELA AV & GAMEL WAY,Mountain View Police Department,10/14/13,16:52
1305827,Other,10/14/13 15:55,1100 Block ROSE AV,Mountain View Police Department,10/14/13,15:55
1305824,Theft,10/14/13 15:44,2200 Block LATHAM ST,Mountain View Police Department,10/14/13,15:44
1305821,Other,10/14/13 14:07,2500 Block GRANT RD,Mountain View Police Department,10/14/13,14:07
1305826,Other,10/14/13 13:44,1100 Block CASTRO ST,Mountain View Police Department,10/14/13,13:44
1305820,Property Crime,10/14/13 13:21,1600 Block LATHAM ST,Mountain View Police Department,10/14/13,13:21
1305819,Theft,10/14/13 13:16,1000 Block VILLA ST,Mountain View Police Department,10/14/13,13:16
1305817,Arson,10/14/13 12:15,600 Block CUESTA DR,Mountain View Police Department,10/14/13,12:15
1305814,Traffic,10/14/13 9:32,400 Block CHIQUITA AV,Mountain View Police Department,10/14/13,9:32
1305810,Other,10/14/13 8:03,500 Block CASTRO ST,Mountain View Police Department,10/14/13,8:03
1305800,Missing Person,10/13/13 22:31,500 Block VIEW ST,Mountain View Police Department,10/13/13,22:31
1305799,Traffic,10/13/13 20:54,BUSH ST & W EVELYN AV,Mountain View Police Department,10/13/13,20:54
1305798,Assault,10/13/13 19:21,HIGDON AV & VILLA ST,Mountain View Police Department,10/13/13,19:21
1305797,Other,10/13/13 18:47,1000 Block VILLA ST,Mountain View Police Department,10/13/13,18:47
1305840,Traffic,10/13/13 18:06,FRANKLIN ST & VILLA ST,Mountain View Police Department,10/13/13,18:06
1305809,Theft,10/13/13 10:08,1600 Block VILLA ST,Mountain View Police Department,10/13/13,10:08
1305794,Traffic,10/13/13 6:05,600 Block W EVELYN AV,Mountain View Police Department,10/13/13,6:05
1305795,Traffic,10/13/13 6:04,600 Block W EVELYN AV,Mountain View Police Department,10/13/13,6:04
1305791,Traffic,10/13/13 2:06,CALIFORNIA ST & S SHORELINE BLVD,Mountain View Police Department,10/13/13,2:06
1305790,Theft from Vehicle,10/13/13 1:41,800 Block CALIFORNIA ST,Mountain View Police Department,10/13/13,1:41
1305789,Traffic,10/13/13 0:48,CASTRO ST & VILLA ST,Mountain View Police Department,10/13/13,0:48
1305957,Theft,10/12/13 22:02,1 Block MERCY ST,Mountain View Police Department,10/12/13,22:02
1305779,Other,10/12/13 21:35,400 Block SYLVAN AV,Mountain View Police Department,10/12/13,21:35
1305771,Theft of Vehicle,10/12/13 7:51,800 Block ALICE AV,Mountain View Police Department,10/12/13,7:51
1305770,Traffic,10/12/13 1:56,HANS AV & PHYLLIS AV,Mountain View Police Department,10/12/13,1:56
1305767,Drugs,10/11/13 21:10,200 Block N WHISMAN RD,Mountain View Police Department,10/11/13,21:10
1305762,Other,10/11/13 16:42,200 Block CYPRESS POINT DR,Mountain View Police Department,10/11/13,16:42
1305761,Theft,10/11/13 14:28,300 Block PALO ALTO AV,Mountain View Police Department,10/11/13,14:28
1305759,Theft,10/11/13 13:38,700 Block E EL CAMINO REAL,Mountain View Police Department,10/11/13,13:38
1305757,Other,10/11/13 9:10,1900 Block GAMEL WAY,Mountain View Police Department,10/11/13,9:10
1305806,Theft from Vehicle,10/11/13 4:27,1500 Block W EL CAMINO REAL,Mountain View Police Department,10/11/13,4:27
1305754,Theft from Vehicle,10/10/13 23:09,800 Block CALIFORNIA ST,Mountain View Police Department,10/10/13,23:09
1305751,Traffic,10/10/13 16:18,200 Block OAK ST,Mountain View Police Department,10/10/13,16:18
1305750,Other,10/10/13 15:18,1000 Block VILLA ST,Mountain View Police Department,10/10/13,15:18
1305849,Traffic,10/10/13 13:24,E EL CAMINO REAL & GRANT RD,Mountain View Police Department,10/10/13,13:24
1305747,Other,10/10/13 13:22,1000 Block VILLA ST,Mountain View Police Department,10/10/13,13:22
1305745,Other,10/10/13 10:53,200 Block SOUTH DR,Mountain View Police Department,10/10/13,10:53
1305744,Other,10/10/13 10:09,100 Block W DANA ST,Mountain View Police Department,10/10/13,10:09
1305742,Theft,10/10/13 6:57,1000 Block HIGH SCHOOL WAY,Mountain View Police Department,10/10/13,6:57
