13073106,Theft from Vehicle,11/19/13 14:05,2000 Block CHESS DR,San Mateo Police Department,11/19/13,14:05
13073107,Theft,11/19/13 14:07,1 Block E 3RD AV,San Mateo Police Department,11/19/13,14:07
13073112,Theft,11/19/13 14:11,1700 Block S AMPHLETT BLVD,San Mateo Police Department,11/19/13,14:11
13073113,Theft,11/19/13 14:12,1500 Block S NORFOLK ST,San Mateo Police Department,11/19/13,14:12
13073120,Theft,11/19/13 14:29,800 Block PROSPECT ROW,San Mateo Police Department,11/19/13,14:29
13073123,Theft,11/19/13 14:32,800 Block INDIAN AV,San Mateo Police Department,11/19/13,14:32
13073176,Theft from Vehicle,11/19/13 19:41,1 Block BOVET RD,San Mateo Police Department,11/19/13,19:41
86512/AR,Breaking & Entering,11/20/13 0:24,E SAILER DR,San Mateo Police Department,11/20/13,0:24
86513/AR,Breaking & Entering,11/20/13 0:24,E SAILER DR,San Mateo Police Department,11/20/13,0:24
13073223,Theft from Vehicle,11/20/13 8:13,1500 Block YORK AV,San Mateo Police Department,11/20/13,8:13
13073224,Theft,11/20/13 8:19,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,11/20/13,8:19
13073226,Theft,11/20/13 8:22,900 Block ALAMEDA DE LAS PULGAS,San Mateo Police Department,11/20/13,8:22
86517/AR,Breaking & Entering,11/20/13 9:06,100 Block HOBART AV,San Mateo Police Department,11/20/13,9:06
86516/AR,Breaking & Entering,11/20/13 9:06,100 Block HOBART AV,San Mateo Police Department,11/20/13,9:06
13073302,Sexual Assault,11/20/13 14:51,500 Block CASTILIAN WAY,San Mateo Police Department,11/20/13,14:51
13073367,Theft from Vehicle,11/20/13 20:41,1800 Block S NORFOLK ST,San Mateo Police Department,11/20/13,20:41
13073375,Theft from Vehicle,11/20/13 21:15,1800 Block S NORFOLK ST,San Mateo Police Department,11/20/13,21:15
13073437,Theft from Vehicle,11/21/13 7:13,1600 Block ROBERTA DR,San Mateo Police Department,11/21/13,7:13
13073438,Theft from Vehicle,11/21/13 7:33,1600 Block WELLESLEY AV,San Mateo Police Department,11/21/13,7:33
13073485,Theft,11/21/13 12:02,600 Block COSTA RICA AV,San Mateo Police Department,11/21/13,12:02
13073487,Theft,11/21/13 12:05,300 Block 2ND AV,San Mateo Police Department,11/21/13,12:05
13073495,Theft,11/21/13 12:21,3100 Block DEL MONTE ST,San Mateo Police Department,11/21/13,12:21
13073500,Theft,11/21/13 12:34,S ELDORADO ST &E 4TH AV,San Mateo Police Department,11/21/13,12:34
13073505,Theft,11/21/13 13:08,100 Block DE ANZA BLVD,San Mateo Police Department,11/21/13,13:08
13073526,Theft from Vehicle,11/21/13 15:29,900 Block S EL CAMINO REAL,San Mateo Police Department,11/21/13,15:29
13073550,Theft from Vehicle,11/21/13 17:05,N ELLSWORTH AV &E SANTA INEZ AV,San Mateo Police Department,11/21/13,17:05
13073563,Theft from Vehicle,11/21/13 18:10,2000 Block CHESS DR,San Mateo Police Department,11/21/13,18:10
13073565,Theft from Vehicle,11/21/13 18:12,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,11/21/13,18:12
13073690,Theft,11/22/13 9:33,600 Block OREGON AV,San Mateo Police Department,11/22/13,9:33
13073734,Theft,11/22/13 13:44,E SAILER DR,San Mateo Police Department,11/22/13,13:44
13073789,Theft,11/22/13 17:53,600 Block CONCAR DR,San Mateo Police Department,11/22/13,17:53
13073790,Theft,11/22/13 17:59,400 Block S NORFOLK ST,San Mateo Police Department,11/22/13,17:59
13073924,Theft,11/23/13 7:26,1700 Block PIERCE ST,San Mateo Police Department,11/23/13,7:26
13073964,Theft,11/23/13 12:23,1000 Block PARK PL,San Mateo Police Department,11/23/13,12:23
13074012,Breaking & Entering,11/23/13 17:17,1 Block CLARK DR,San Mateo Police Department,11/23/13,17:17
13074015,Theft,11/23/13 17:42,3600 Block S EL CAMINO REAL,San Mateo Police Department,11/23/13,17:42
13074061,Theft,11/23/13 20:45,E SAILER DR,San Mateo Police Department,11/23/13,20:45
13074140,Theft,11/24/13 7:31,100 Block W 25TH AV,San Mateo Police Department,11/24/13,7:31
13074159,Theft,11/24/13 11:26,1700 Block S DELAWARE ST,San Mateo Police Department,11/24/13,11:26
13074347,Theft,11/25/13 8:42,2200 Block KENT ST,San Mateo Police Department,11/25/13,8:42
13074352,Theft,11/25/13 8:48,3100 Block CASA DE CAMPO,San Mateo Police Department,11/25/13,8:48
13074359,Theft,11/25/13 8:57,1 Block W 5TH AV,San Mateo Police Department,11/25/13,8:57
13074416,Breaking & Entering,11/25/13 14:06,1500 Block LAGO ST,San Mateo Police Department,11/25/13,14:06
13074418,Other Sexual Offense,11/25/13 14:15,FASHION ISLAND BLVD &S NORFOLK ST,San Mateo Police Department,11/25/13,14:15
13074429,Theft,11/25/13 15:23,1800 Block S GRANT ST,San Mateo Police Department,11/25/13,15:23
13074625,Theft from Vehicle,11/26/13 14:06,4200 Block S EL CAMINO REAL,San Mateo Police Department,11/26/13,14:06
13074627,Theft from Vehicle,11/26/13 14:14,2900 Block S NORFOLK ST,San Mateo Police Department,11/26/13,14:14
13074660,Assault,11/26/13 16:04,1 Block AV &S DELAWARE ST,San Mateo Police Department,11/26/13,16:04
13074672,Theft,11/26/13 16:48,500 Block E HILLSDALE CT,San Mateo Police Department,11/26/13,16:48
13074681,Theft,11/26/13 18:14,1500 Block OAK ST,San Mateo Police Department,11/26/13,18:14
13074683,Robbery,11/26/13 18:18,1 Block E 5TH AV,San Mateo Police Department,11/26/13,18:18
13074752,Robbery,11/27/13 2:35,1900 Block S DELAWARE ST,San Mateo Police Department,11/27/13,2:35
13074811,Breaking & Entering,11/27/13 11:54,400 Block E SANTA INEZ AV,San Mateo Police Department,11/27/13,11:54
13074828,Theft of Vehicle,11/27/13 13:11,3000 Block LOS PRADOS,San Mateo Police Department,11/27/13,13:11
13074831,Breaking & Entering,11/27/13 13:45,1500 Block DAY AV,San Mateo Police Department,11/27/13,13:45
13074838,Theft from Vehicle,11/27/13 14:25,400 Block S SAN MATEO DR,San Mateo Police Department,11/27/13,14:25
13074895,Theft,11/27/13 20:13,1 Block DE SABLA RD,San Mateo Police Department,11/27/13,20:13
13075008,Breaking & Entering,11/28/13 13:39,2800 Block S NORFOLK ST,San Mateo Police Department,11/28/13,13:39
13075048,Theft,11/28/13 18:01,1700 Block S DELAWARE ST,San Mateo Police Department,11/28/13,18:01
13075073,Theft from Vehicle,11/28/13 20:26,300 Block S ELLSWORTH AV,San Mateo Police Department,11/28/13,20:26
13075096,Assault,11/28/13 22:10,200 Block N CLAREMONT ST,San Mateo Police Department,11/28/13,22:10
13075099,Theft,11/28/13 22:29,1700 Block S DELAWARE ST,San Mateo Police Department,11/28/13,22:29
13075101,Robbery,11/28/13 22:42,900 Block S EL CAMINO REAL,San Mateo Police Department,11/28/13,22:42
13075103,Assault,11/28/13 22:43,1400 Block PALM AV,San Mateo Police Department,11/28/13,22:43
13075200,Theft from Vehicle,11/29/13 13:47,1600 Block COYOTE POINT DR,San Mateo Police Department,11/29/13,13:47
13075238,Theft,11/29/13 17:26,E SAILER DR,San Mateo Police Department,11/29/13,17:26
13075260,Theft from Vehicle,11/29/13 19:55,1 Block 2ND AV,San Mateo Police Department,11/29/13,19:55
13075354,Breaking & Entering,11/30/13 10:21,100 Block W 25TH AV,San Mateo Police Department,11/30/13,10:21
13075358,Theft from Vehicle,11/30/13 10:52,1500 Block HEMLOCK AV,San Mateo Police Department,11/30/13,10:52
13075380,Theft from Vehicle,11/30/13 13:16,1900 Block J HART CLINTON DR,San Mateo Police Department,11/30/13,13:16
13075402,Theft,11/30/13 15:19,1700 Block S DELAWARE ST,San Mateo Police Department,11/30/13,15:19
13075423,Theft,11/30/13 17:34,800 Block S GRANT ST,San Mateo Police Department,11/30/13,17:34
13075426,Breaking & Entering,11/30/13 17:41,1400 Block EDINBURGH ST,San Mateo Police Department,11/30/13,17:41
13068829,Theft from Vehicle,10/31/13 19:57,1 Block BOVET RD,San Mateo Police Department,10/31/13,19:57
13068748,Theft,10/31/13 13:42,1100 Block HADDON DR,San Mateo Police Department,10/31/13,13:42
13068688,Theft,10/31/13 8:27,500 Block S EL CAMINO REAL,San Mateo Police Department,10/31/13,8:27
13068631,Theft from Vehicle,10/30/13 22:31,1 Block AV &S EL CAMINO REAL,San Mateo Police Department,10/30/13,22:31
13068571,Breaking & Entering,10/30/13 18:23,700 Block N AMPHLETT BLVD,San Mateo Police Department,10/30/13,18:23
86332/AR,Theft,10/30/13 11:30,900 Block ALAMEDA DE LAS PULGAS,San Mateo Police Department,10/30/13,11:30
13068466,Theft,10/30/13 11:17,1000 Block SHOAL DR,San Mateo Police Department,10/30/13,11:17
13068432,Theft,10/30/13 8:30,900 Block ALAMEDA DE LAS PULGAS,San Mateo Police Department,10/30/13,8:30
13068423,Theft,10/30/13 7:51,4000 Block PACIFIC BLVD,San Mateo Police Department,10/30/13,7:51
13068371,Theft from Vehicle,10/29/13 22:19,100 Block E 25TH AV,San Mateo Police Department,10/29/13,22:19
13068325,Theft,10/29/13 19:36,400 Block N IDAHO ST,San Mateo Police Department,10/29/13,19:36
13068310,Theft,10/29/13 18:01,1100 Block BIRCH AV,San Mateo Police Department,10/29/13,18:01
13068290,Theft from Vehicle,10/29/13 16:15,700 Block N AMPHLETT BLVD,San Mateo Police Department,10/29/13,16:15
13068272,Theft,10/29/13 14:41,500 Block S EL CAMINO REAL,San Mateo Police Department,10/29/13,14:41
13068246,Theft,10/29/13 12:21,1700 Block S AMPHLETT BLVD,San Mateo Police Department,10/29/13,12:21
13068191,Theft,10/29/13 7:20,2700 Block S NORFOLK ST,San Mateo Police Department,10/29/13,7:20
13068095,Theft of Vehicle,10/28/13 18:46,100 Block SYCAMORE AV,San Mateo Police Department,10/28/13,18:46
13068093,Breaking & Entering,10/28/13 18:28,2200 Block S DELAWARE ST,San Mateo Police Department,10/28/13,18:28
13068085,Theft,10/28/13 17:56,400 Block E SANTA INEZ AV,San Mateo Police Department,10/28/13,17:56
13068061,Theft,10/28/13 16:28,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,10/28/13,16:28
13068023,Theft,10/28/13 14:05,700 Block N SAN MATEO DR,San Mateo Police Department,10/28/13,14:05
13068020,Theft,10/28/13 13:55,1700 Block LESLIE ST,San Mateo Police Department,10/28/13,13:55
13067966,Theft,10/28/13 10:27,1 Block S HUMBOLDT ST,San Mateo Police Department,10/28/13,10:27
13067965,Breaking & Entering,10/28/13 10:25,1600 Block S EL CAMINO REAL,San Mateo Police Department,10/28/13,10:25
13067959,Theft,10/28/13 10:09,100 Block S B ST,San Mateo Police Department,10/28/13,10:09
13067956,Theft,10/28/13 9:59,1 Block MC AKER CT,San Mateo Police Department,10/28/13,9:59
13067952,Theft,10/28/13 9:50,1 Block AV &S SAN MATEO DR,San Mateo Police Department,10/28/13,9:50
13067947,Theft,10/28/13 9:37,200 Block AMHERST AV,San Mateo Police Department,10/28/13,9:37
13067939,Theft,10/28/13 9:14,2900 Block S NORFOLK ST,San Mateo Police Department,10/28/13,9:14
13067933,Theft,10/28/13 8:56,100 Block W 3RD AV,San Mateo Police Department,10/28/13,8:56
13067932,Theft,10/28/13 8:54,400 Block STUDIO CR,San Mateo Police Department,10/28/13,8:54
13067924,Breaking & Entering,10/28/13 7:57,200 Block TILTON AV,San Mateo Police Department,10/28/13,7:57
86313/AR,Theft,10/28/13 7:30,2000 Block CHESS DR,San Mateo Police Department,10/28/13,7:30
13067909,Theft,10/28/13 1:38,200 Block E 4TH AV,San Mateo Police Department,10/28/13,1:38
13067886,Theft,10/27/13 23:53,200 Block E 4TH AV,San Mateo Police Department,10/27/13,23:53
13067829,Theft from Vehicle,10/27/13 18:29,200 Block N CLAREMONT ST,San Mateo Police Department,10/27/13,18:29
13067809,Theft,10/27/13 15:39,500 Block E 3RD AV,San Mateo Police Department,10/27/13,15:39
13067756,Theft,10/27/13 8:51,700 Block LAUREL AV,San Mateo Police Department,10/27/13,8:51
13067694,Theft from Vehicle,10/26/13 23:37,300 Block 2ND AV,San Mateo Police Department,10/26/13,23:37
13067606,Theft,10/26/13 17:17,400 Block 23RD AV,San Mateo Police Department,10/26/13,17:17
13067449,Theft,10/25/13 21:49,1700 Block S DELAWARE ST,San Mateo Police Department,10/25/13,21:49
13067426,Robbery,10/25/13 20:21,2400 Block S DELAWARE ST,San Mateo Police Department,10/25/13,20:21
13067341,Theft,10/25/13 13:51,1300 Block S B ST,San Mateo Police Department,10/25/13,13:51
13067186,Sexual Assault,10/24/13 19:57,400 Block E HILLSDALE BLVD,San Mateo Police Department,10/24/13,19:57
13067112,Theft from Vehicle,10/24/13 14:23,1 Block AV &S RAILROAD AV,San Mateo Police Department,10/24/13,14:23
13067100,Theft,10/24/13 13:24,1700 Block S DELAWARE ST,San Mateo Police Department,10/24/13,13:24
13067096,Theft,10/24/13 12:51,700 Block S ELDORADO ST,San Mateo Police Department,10/24/13,12:51
13067086,Theft,10/24/13 12:05,3000 Block BRIDGEPOINTE PKY,San Mateo Police Department,10/24/13,12:05
13067044,Theft of Vehicle,10/24/13 8:33,S NORFOLK ST &SHOREVIEW AV,San Mateo Police Department,10/24/13,8:33
13066842,Theft,10/23/13 14:22,1800 Block S NORFOLK ST,San Mateo Police Department,10/23/13,14:22
13066835,Theft,10/23/13 13:30,E SAILER DR,San Mateo Police Department,10/23/13,13:30
13066812,Theft,10/23/13 11:41,300 Block PARROTT DR,San Mateo Police Department,10/23/13,11:41
13066789,Theft,10/23/13 10:33,1600 Block E 3RD AV,San Mateo Police Department,10/23/13,10:33
13066657,Theft,10/22/13 19:18,1700 Block PIERCE ST,San Mateo Police Department,10/22/13,19:18
13066641,Theft,10/22/13 18:23,1700 Block PIERCE ST,San Mateo Police Department,10/22/13,18:23
13066586,Theft,10/22/13 13:56,1700 Block EISENHOWER ST,San Mateo Police Department,10/22/13,13:56
13066562,Breaking & Entering,10/22/13 11:56,1 Block N IDAHO ST,San Mateo Police Department,10/22/13,11:56
13066534,Breaking & Entering,10/22/13 8:48,1500 Block LAGO ST,San Mateo Police Department,10/22/13,8:48
13066439,Robbery,10/21/13 19:42,3100 Block CAMPUS DR,San Mateo Police Department,10/21/13,19:42
13066388,Sexual Assault,10/21/13 15:54,900 Block OCEAN VIEW AV,San Mateo Police Department,10/21/13,15:54
13066367,Theft,10/21/13 14:17,E SAILER DR,San Mateo Police Department,10/21/13,14:17
13066324,Theft,10/21/13 10:49,1000 Block 10TH AV,San Mateo Police Department,10/21/13,10:49
13066307,Theft,10/21/13 9:36,E SAILER DR,San Mateo Police Department,10/21/13,9:36
13066301,Theft,10/21/13 9:02,1800 Block S NORFOLK ST,San Mateo Police Department,10/21/13,9:02
13066293,Theft,10/21/13 8:21,400 Block 1ST AV,San Mateo Police Department,10/21/13,8:21
13066209,Theft,10/20/13 18:48,E SAILER DR,San Mateo Police Department,10/20/13,18:48
13066190,Theft,10/20/13 17:08,100 Block E 3RD AV,San Mateo Police Department,10/20/13,17:08
13066177,Theft,10/20/13 16:20,E SAILER DR,San Mateo Police Department,10/20/13,16:20
13066148,Theft from Vehicle,10/20/13 13:42,300 Block S ELLSWORTH AV,San Mateo Police Department,10/20/13,13:42
13066139,Theft,10/20/13 12:51,600 Block CONCAR DR,San Mateo Police Department,10/20/13,12:51
13066122,Theft,10/20/13 11:28,1 Block W 5TH AV,San Mateo Police Department,10/20/13,11:28
13066008,Theft from Vehicle,10/19/13 21:01,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,10/19/13,21:01
13065968,Theft,10/19/13 18:12,800 Block N DELAWARE ST,San Mateo Police Department,10/19/13,18:12
13065931,Theft,10/19/13 14:49,1700 Block S DELAWARE ST,San Mateo Police Department,10/19/13,14:49
13065903,Theft,10/19/13 11:58,400 Block 1ST AV,San Mateo Police Department,10/19/13,11:58
13065895,Theft,10/19/13 11:37,700 Block LAUREL AV,San Mateo Police Department,10/19/13,11:37
13065839,Assault,10/19/13 1:14,300 Block N ELLSWORTH AV,San Mateo Police Department,10/19/13,1:14
13065677,Theft,10/18/13 12:55,1 Block W 25TH AV,San Mateo Police Department,10/18/13,12:55
13065657,Theft,10/18/13 11:27,600 Block E 4TH AV,San Mateo Police Department,10/18/13,11:27
13065651,Sexual Assault,10/18/13 11:13,3000 Block LOS PRADOS,San Mateo Police Department,10/18/13,11:13
13065623,Theft,10/18/13 9:20,1 Block BALDWIN AV,San Mateo Police Department,10/18/13,9:20
13065525,Theft from Vehicle,10/17/13 20:06,1 Block 2ND AV,San Mateo Police Department,10/17/13,20:06
13065460,Assault,10/17/13 14:06,500 Block E SANTA INEZ AV,San Mateo Police Department,10/17/13,14:06
13065451,Theft,10/17/13 13:31,2000 Block CHESS DR,San Mateo Police Department,10/17/13,13:31
13065424,Theft of Vehicle,10/17/13 11:41,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,10/17/13,11:41
13065423,Theft,10/17/13 11:39,700 Block 2ND AV,San Mateo Police Department,10/17/13,11:39
13065396,Theft,10/17/13 8:53,1700 Block VISTA DEL SOL,San Mateo Police Department,10/17/13,8:53
13065393,Theft,10/17/13 8:49,1600 Block MC KINLEY ST,San Mateo Police Department,10/17/13,8:49
13065386,Theft,10/17/13 7:52,400 Block CAVANAUGH ST,San Mateo Police Department,10/17/13,7:52
13065385,Theft,10/17/13 7:50,900 Block PENINSULA AV,San Mateo Police Department,10/17/13,7:50
13065383,Theft,10/17/13 7:44,1100 Block SHOAL DR,San Mateo Police Department,10/17/13,7:44
13065374,Theft from Vehicle,10/17/13 6:01,300 Block N BAYSHORE BLVD,San Mateo Police Department,10/17/13,6:01
13065350,Theft,10/16/13 22:34,600 Block CONCAR DR,San Mateo Police Department,10/16/13,22:34
13065346,Theft from Vehicle,10/16/13 21:40,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,10/16/13,21:40
13065335,Theft from Vehicle,10/16/13 20:58,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,10/16/13,20:58
13065333,Theft from Vehicle,10/16/13 20:53,300 Block S ELLSWORTH AV,San Mateo Police Department,10/16/13,20:53
13065332,Theft from Vehicle,10/16/13 20:49,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,10/16/13,20:49
13065328,Theft from Vehicle,10/16/13 20:37,1800 Block S NORFOLK ST,San Mateo Police Department,10/16/13,20:37
13065327,Theft from Vehicle,10/16/13 20:36,1800 Block S NORFOLK ST,San Mateo Police Department,10/16/13,20:36
13065326,Theft from Vehicle,10/16/13 20:35,1800 Block S NORFOLK ST,San Mateo Police Department,10/16/13,20:35
13065323,Theft from Vehicle,10/16/13 20:28,300 Block S ELLSWORTH AV,San Mateo Police Department,10/16/13,20:28
13065322,Theft from Vehicle,10/16/13 20:26,1800 Block S NORFOLK ST,San Mateo Police Department,10/16/13,20:26
13065320,Theft from Vehicle,10/16/13 20:09,1800 Block S NORFOLK ST,San Mateo Police Department,10/16/13,20:09
13065319,Theft from Vehicle,10/16/13 20:09,300 Block S ELLSWORTH AV,San Mateo Police Department,10/16/13,20:09
13065302,Theft from Vehicle,10/16/13 18:53,1600 Block S EL CAMINO REAL,San Mateo Police Department,10/16/13,18:53
13065288,Theft,10/16/13 17:47,3000 Block BRIDGEPOINTE PKY,San Mateo Police Department,10/16/13,17:47
13065277,Theft,10/16/13 16:36,200 Block VILLA TR,San Mateo Police Department,10/16/13,16:36
13065275,Assault,10/16/13 16:35,200 Block W 39TH AV,San Mateo Police Department,10/16/13,16:35
13065268,Theft,10/16/13 16:28,700 Block N CLAREMONT ST,San Mateo Police Department,10/16/13,16:28
13065250,Theft,10/16/13 15:39,1 Block LAURIE MEADOWS DR,San Mateo Police Department,10/16/13,15:39
13065248,Theft from Vehicle,10/16/13 15:32,1800 Block S NORFOLK ST,San Mateo Police Department,10/16/13,15:32
13065221,Theft,10/16/13 13:34,1600 Block VIA LAGUNA,San Mateo Police Department,10/16/13,13:34
13065214,Assault,10/16/13 12:41,200 Block W 39TH AV,San Mateo Police Department,10/16/13,12:41
13065185,Theft,10/16/13 10:40,100 Block W 25TH AV,San Mateo Police Department,10/16/13,10:40
13065160,Theft,10/16/13 8:48,1 Block PRAGUE ST,San Mateo Police Department,10/16/13,8:48
13065112,Theft from Vehicle,10/15/13 21:57,E SAILER DR,San Mateo Police Department,10/15/13,21:57
13065110,Theft from Vehicle,10/15/13 21:50,500 Block TILTON AV,San Mateo Police Department,10/15/13,21:50
13065102,Theft from Vehicle,10/15/13 20:50,500 Block N AMPHLETT BLVD,San Mateo Police Department,10/15/13,20:50
13065091,Theft from Vehicle,10/15/13 19:47,E SAILER DR,San Mateo Police Department,10/15/13,19:47
13065087,Theft from Vehicle,10/15/13 19:25,E SAILER DR,San Mateo Police Department,10/15/13,19:25
13065077,Theft of Vehicle,10/15/13 17:57,200 Block FRANKLIN PKY,San Mateo Police Department,10/15/13,17:57
13065070,Robbery,10/15/13 17:18,700 Block N SAN MATEO DR,San Mateo Police Department,10/15/13,17:18
13065019,Breaking & Entering,10/15/13 13:02,100 Block E 25TH AV,San Mateo Police Department,10/15/13,13:02
13065016,Theft,10/15/13 12:42,700 Block COLUMBIA DR,San Mateo Police Department,10/15/13,12:42
13065002,Sexual Assault,10/15/13 11:25,700 Block ADA ST,San Mateo Police Department,10/15/13,11:25
13064996,Theft from Vehicle,10/15/13 11:07,100 Block S AMPHLETT BLVD,San Mateo Police Department,10/15/13,11:07
86209/AR,Theft,10/15/13 8:55,2000 Block CHESS DR,San Mateo Police Department,10/15/13,8:55
13064964,Theft,10/15/13 8:19,1800 Block S GRANT ST,San Mateo Police Department,10/15/13,8:19
13064845,Sexual Assault,10/14/13 15:35,1600 Block COYOTE POINT DR,San Mateo Police Department,10/14/13,15:35
13064833,Theft,10/14/13 14:21,1 Block N HUMBOLDT ST,San Mateo Police Department,10/14/13,14:21
13064823,Theft from Vehicle,10/14/13 13:07,1000 Block PARK PL,San Mateo Police Department,10/14/13,13:07
13064819,Theft,10/14/13 12:18,1000 Block PARK PL,San Mateo Police Department,10/14/13,12:18
13064813,Theft,10/14/13 12:03,100 Block S HUMBOLDT ST,San Mateo Police Department,10/14/13,12:03
13064812,Theft,10/14/13 11:56,300 Block N BAYSHORE BLVD,San Mateo Police Department,10/14/13,11:56
13064810,Theft,10/14/13 11:52,300 Block E 39TH AV,San Mateo Police Department,10/14/13,11:52
13064805,Theft,10/14/13 11:34,800 Block WILMINGTON RD,San Mateo Police Department,10/14/13,11:34
13064793,Theft,10/14/13 10:50,800 Block WHARFSIDE RD,San Mateo Police Department,10/14/13,10:50
13064788,Theft,10/14/13 10:32,1 Block E 5TH AV,San Mateo Police Department,10/14/13,10:32
13064773,Robbery,10/14/13 9:08,100 Block E 25TH AV,San Mateo Police Department,10/14/13,9:08
13064767,Theft,10/14/13 8:52,500 Block N DELAWARE ST,San Mateo Police Department,10/14/13,8:52
13064764,Theft,10/14/13 8:47,200 Block BALDWIN AV,San Mateo Police Department,10/14/13,8:47
13064763,Theft,10/14/13 8:46,1 Block N EL CAMINO REAL,San Mateo Police Department,10/14/13,8:46
13064713,Theft,10/13/13 21:35,900 Block PENINSULA AV,San Mateo Police Department,10/13/13,21:35
13064687,Theft,10/13/13 18:43,800 Block S NORFOLK ST,San Mateo Police Department,10/13/13,18:43
13064663,Theft from Vehicle,10/13/13 16:42,100 Block S AMPHLETT BLVD,San Mateo Police Department,10/13/13,16:42
13064648,Sexual Assault,10/13/13 15:29,1100 Block MONTE DIABLO AV,San Mateo Police Department,10/13/13,15:29
13064620,Assault,10/13/13 12:28,200 Block W 39TH AV,San Mateo Police Department,10/13/13,12:28
13064596,Theft,10/13/13 10:13,800 Block N DELAWARE ST,San Mateo Police Department,10/13/13,10:13
13064581,Theft from Vehicle,10/13/13 7:31,1500 Block E 3RD AV,San Mateo Police Department,10/13/13,7:31
13064571,Robbery,10/13/13 4:41,500 Block E 3RD AV,San Mateo Police Department,10/13/13,4:41
13064566,Breaking & Entering,10/13/13 3:32,1800 Block NASH DR,San Mateo Police Department,10/13/13,3:32
13064505,Breaking & Entering,10/12/13 22:21,1500 Block S DELAWARE ST,San Mateo Police Department,10/12/13,22:21
13064458,Assault,10/12/13 18:07,500 Block PENINSULA AV,San Mateo Police Department,10/12/13,18:07
13064456,Theft from Vehicle,10/12/13 18:03,1000 Block BERMUDA DR,San Mateo Police Department,10/12/13,18:03
13064342,Theft from Vehicle,10/12/13 7:33,1500 Block SHOREVIEW AV,San Mateo Police Department,10/12/13,7:33
13064315,Theft,10/12/13 0:46,500 Block S NORFOLK ST,San Mateo Police Department,10/12/13,0:46
13064197,Theft,10/11/13 18:05,1400 Block E 3RD AV,San Mateo Police Department,10/11/13,18:05
13064154,Theft,10/11/13 16:12,800 Block WHARFSIDE RD,San Mateo Police Department,10/11/13,16:12
13064113,Theft,10/11/13 11:04,2400 Block S EL CAMINO REAL,San Mateo Police Department,10/11/13,11:04
13064112,Sexual Assault,10/11/13 10:56,200 Block S B ST,San Mateo Police Department,10/11/13,10:56
13064014,Theft from Vehicle,10/10/13 18:10,ANCHOR RD &J HART CLINTON DR,San Mateo Police Department,10/10/13,18:10
13064003,Theft of Vehicle,10/10/13 16:56,1000 Block S CLAREMONT ST,San Mateo Police Department,10/10/13,16:56
13063981,Breaking & Entering,10/10/13 15:08,100 Block E 4TH AV,San Mateo Police Department,10/10/13,15:08
13063894,Theft,10/10/13 6:31,3100 Block CAMPUS DR,San Mateo Police Department,10/10/13,6:31
13063893,Theft,10/10/13 6:28,1700 Block W HILLSDALE BLVD,San Mateo Police Department,10/10/13,6:28
13063892,Theft,10/10/13 6:25,1400 Block BRADLEY AV,San Mateo Police Department,10/10/13,6:25
13063840,Theft,10/9/13 21:41,700 Block LAUREL AV,San Mateo Police Department,10/9/13,21:41
13063802,Theft,10/9/13 18:42,2200 Block BRIDGEPOINTE PKY,San Mateo Police Department,10/9/13,18:42
13063749,Theft,10/9/13 12:59,900 Block PENINSULA AV,San Mateo Police Department,10/9/13,12:59
13063735,Breaking & Entering,10/9/13 11:18,1000 Block S CLAREMONT ST,San Mateo Police Department,10/9/13,11:18
13063731,Theft,10/9/13 10:52,500 Block N DELAWARE ST,San Mateo Police Department,10/9/13,10:52
13063712,Theft,10/9/13 8:54,100 Block N GRANT ST,San Mateo Police Department,10/9/13,8:54
13063633,Theft,10/8/13 19:58,1700 Block S DELAWARE ST,San Mateo Police Department,10/8/13,19:58
13063626,Sexual Assault,10/8/13 18:46,100 Block E 3RD AV,San Mateo Police Department,10/8/13,18:46
13063625,Theft,10/8/13 18:44,500 Block N DELAWARE ST,San Mateo Police Department,10/8/13,18:44
13063588,Theft from Vehicle,10/8/13 15:32,300 Block S ELLSWORTH AV,San Mateo Police Department,10/8/13,15:32
13063587,Theft,10/8/13 15:31,2000 Block WINWARD WAY,San Mateo Police Department,10/8/13,15:31
13063541,Theft from Vehicle,10/8/13 10:17,1 Block 2ND AV,San Mateo Police Department,10/8/13,10:17
13063521,Theft,10/8/13 8:06,E SAILER DR,San Mateo Police Department,10/8/13,8:06
13063518,Theft,10/8/13 7:01,300 Block S ELDORADO ST,San Mateo Police Department,10/8/13,7:01
13063514,Theft from Vehicle,10/8/13 5:45,1600 Block LODI AV,San Mateo Police Department,10/8/13,5:45
13063507,Theft from Vehicle,10/8/13 2:00,500 Block N DELAWARE ST,San Mateo Police Department,10/8/13,2:00
13063489,Theft from Vehicle,10/7/13 23:49,500 Block N DELAWARE ST,San Mateo Police Department,10/7/13,23:49
13063480,Theft from Vehicle,10/7/13 23:04,N SAN MATEO DR &E BELLEVUE AV,San Mateo Police Department,10/7/13,23:04
