P140050588,Theft,1/5/14 17:20,700 Block STORY RD,San Jose Police Department,1/5/14,17:20
P140050619,Assault,1/5/14 17:53,200 Block N 33RD ST,San Jose Police Department,1/5/14,17:53
P140050674,Theft,1/5/14 18:53,500 Block COLEMAN AV,San Jose Police Department,1/5/14,18:53
P140050726,Robbery,1/5/14 19:57,E ST JAMES ST & N 14TH ST,San Jose Police Department,1/5/14,19:57
P140050762,Breaking & Entering,1/5/14 20:39,1700 Block MILLSGATE LN,San Jose Police Department,1/5/14,20:39
P140050770,Assault,1/5/14 20:48,1 Block S 4TH ST,San Jose Police Department,1/5/14,20:48
P140050788,Assault,1/5/14 21:14,1 Block S ALMADEN AV,San Jose Police Department,1/5/14,21:14
P140050927,Theft of Vehicle,1/5/14 23:48,1 Block N 2ND ST,San Jose Police Department,1/5/14,23:48
P140060023,Assault,1/6/14 0:43,300 Block E TAYLOR ST,San Jose Police Department,1/6/14,0:43
P140060112,Theft of Vehicle,1/6/14 6:21,100 Block N 17TH ST,San Jose Police Department,1/6/14,6:21
P140060120,Theft of Vehicle,1/6/14 6:51,1300 Block E SAN ANTONIO ST,San Jose Police Department,1/6/14,6:51
P140060150,Theft of Vehicle,1/6/14 7:48,1000 Block DURNESS PL,San Jose Police Department,1/6/14,7:48
P140060199,Breaking & Entering,1/6/14 9:09,1500 Block W SAN CARLOS ST,San Jose Police Department,1/6/14,9:09
P140060267,Theft of Vehicle,1/6/14 10:15,800 Block MCCREERY AV,San Jose Police Department,1/6/14,10:15
P140060284,Breaking & Entering,1/6/14 10:31,1000 Block VANILLA WW,San Jose Police Department,1/6/14,10:31
P140060314,Vehicle Recovery,1/6/14 11:06,400 Block OAKLAND AV,San Jose Police Department,1/6/14,11:06
P140060357,Theft from Vehicle,1/6/14 11:59,1 Block N 2ND ST,San Jose Police Department,1/6/14,11:59
P140060524,Theft of Vehicle,1/6/14 14:37,900 Block S 6TH ST,San Jose Police Department,1/6/14,14:37
P140060538,Breaking & Entering,1/6/14 14:49,1200 Block YOSEMITE AV,San Jose Police Department,1/6/14,14:49
P140060563,Vehicle Recovery,1/6/14 15:06,MARTHA ST & S 9TH ST,San Jose Police Department,1/6/14,15:06
P140060628,Theft,1/6/14 16:09,700 Block STORY RD,San Jose Police Department,1/6/14,16:09
P140060631,Theft of Vehicle,1/6/14 16:11,1 Block N KEEBLE AV,San Jose Police Department,1/6/14,16:11
P140060640,Theft,1/6/14 16:20,700 Block STORY RD,San Jose Police Department,1/6/14,16:20
P140060643,Theft from Vehicle,1/6/14 16:23,200 Block ALMADEN BLVD,San Jose Police Department,1/6/14,16:23
P140060652,Breaking & Entering,1/6/14 16:31,600 Block CHAPMAN ST,San Jose Police Department,1/6/14,16:31
P140060659,Theft of Vehicle,1/6/14 16:36,1200 Block N BASCOM AV,San Jose Police Department,1/6/14,16:36
P140060682,Breaking & Entering,1/6/14 16:58,900 Block OWSLEY AV,San Jose Police Department,1/6/14,16:58
P140060728,Theft of Vehicle,1/6/14 17:46,800 Block MCCREERY AV,San Jose Police Department,1/6/14,17:46
P140060739,Assault,1/6/14 17:58,1000 Block S 12TH ST,San Jose Police Department,1/6/14,17:58
P140060777,Theft,1/6/14 18:33,400 Block MERIDIAN AV,San Jose Police Department,1/6/14,18:33
P140060950,Assault,1/6/14 21:45,1200 Block TRIPP AV,San Jose Police Department,1/6/14,21:45
P140060952,Breaking & Entering,1/6/14 21:47,800 Block N 10TH ST,San Jose Police Department,1/6/14,21:47
P140060998,Assault,1/6/14 22:44,400 Block AUZERAIS AV,San Jose Police Department,1/6/14,22:44
P140061001,Vehicle Recovery,1/6/14 22:45,W ROSEMARY ST & SAN JUAN AV,San Jose Police Department,1/6/14,22:45
P140061007,Theft from Vehicle,1/6/14 22:55,N 4TH ST & E SANTA CLARA ST,San Jose Police Department,1/6/14,22:55
P140061057,Assault,1/6/14 23:46,1600 Block VIRGINIA AV,San Jose Police Department,1/6/14,23:46
P140070037,Vehicle Recovery,1/7/14 1:12,1300 Block N BASCOM AV,San Jose Police Department,1/7/14,1:12
P140070102,Theft of Vehicle,1/7/14 4:56,1300 Block E SAN ANTONIO ST,San Jose Police Department,1/7/14,4:56
P140070113,Theft of Vehicle,1/7/14 5:45,300 Block DESTINO CIR,San Jose Police Department,1/7/14,5:45
P140070153,Theft of Vehicle,1/7/14 7:43,900 Block TENNYSON LN,San Jose Police Department,1/7/14,7:43
P140070211,Vehicle Recovery,1/7/14 9:05,900 Block CHAPEL HILL WAY,San Jose Police Department,1/7/14,9:05
P140070224,Theft,1/7/14 9:17,400 Block E SAN FERNANDO ST,San Jose Police Department,1/7/14,9:17
P140070301,Vehicle Recovery,1/7/14 10:43,SHERWOOD AV & NEWHALL ST,San Jose Police Department,1/7/14,10:43
P140070322,Other Sexual Offense,1/7/14 11:01,500 Block AUZERAIS AV,San Jose Police Department,1/7/14,11:01
P140070362,Breaking & Entering,1/7/14 11:45,1800 Block LUKE CT,San Jose Police Department,1/7/14,11:45
P140070390,Theft,1/7/14 12:10,N 2ND ST & E ST JOHN ST,San Jose Police Department,1/7/14,12:10
P140070411,Breaking & Entering,1/7/14 12:40,1500 Block NAGLEE AV,San Jose Police Department,1/7/14,12:40
P140070429,Theft of Vehicle,1/7/14 13:01,1700 Block STORY RD,San Jose Police Department,1/7/14,13:01
P140070435,Vehicle Recovery,1/7/14 13:06,N 1ST ST & E ST JOHN ST,San Jose Police Department,1/7/14,13:06
P140070438,Breaking & Entering,1/7/14 13:13,1000 Block SPRING ST,San Jose Police Department,1/7/14,13:13
P140070462,Vehicle Recovery,1/7/14 13:31,S 34TH ST & VIRGINIA AV,San Jose Police Department,1/7/14,13:31
P140070493,Theft of Vehicle,1/7/14 14:02,1100 Block S KING RD,San Jose Police Department,1/7/14,14:02
P140070538,Theft,1/7/14 14:59,2800 Block STEVENS CREEK BLVD,San Jose Police Department,1/7/14,14:59
P140070604,Vehicle Recovery,1/7/14 16:24,700 Block HARRISON ST,San Jose Police Department,1/7/14,16:24
P140070641,Theft from Vehicle,1/7/14 17:00,1500 Block MARBURG WAY,San Jose Police Department,1/7/14,17:00
P140070659,Vehicle Recovery,1/7/14 17:23,1500 Block MARBURG WAY,San Jose Police Department,1/7/14,17:23
P140070682,Assault,1/7/14 17:51,1 Block BUSH ST,San Jose Police Department,1/7/14,17:51
P140070689,Theft,1/7/14 17:58,2800 Block STEVENS CREEK BLVD,San Jose Police Department,1/7/14,17:58
P140070691,Theft of Vehicle,1/7/14 17:59,100 Block W MISSION ST,San Jose Police Department,1/7/14,17:59
P140070724,Breaking & Entering,1/7/14 18:44,700 Block SCHIELE AV,San Jose Police Department,1/7/14,18:44
P140070790,Vehicle Recovery,1/7/14 20:17,1 Block N 14TH ST,San Jose Police Department,1/7/14,20:17
P140070848,Assault,1/7/14 21:53,700 Block N 13TH ST,San Jose Police Department,1/7/14,21:53
P140070850,Theft of Vehicle,1/7/14 21:55,800 Block S 3RD ST,San Jose Police Department,1/7/14,21:55
P140070862,Assault,1/7/14 22:06,200 Block E YOUNGER AV,San Jose Police Department,1/7/14,22:06
P140070885,Assault,1/7/14 22:35,2100 Block FOREST AV,San Jose Police Department,1/7/14,22:35
P140080107,Robbery,1/8/14 4:21,100 Block E SAN CARLOS ST,San Jose Police Department,1/8/14,4:21
P140080143,Breaking & Entering,1/8/14 6:42,400 Block E WILLIAM ST,San Jose Police Department,1/8/14,6:42
P140080206,Theft of Vehicle,1/8/14 8:45,1000 Block HAMLINE ST,San Jose Police Department,1/8/14,8:45
P140080228,Vehicle Recovery,1/8/14 9:14,WHITTON AV & S 34TH ST,San Jose Police Department,1/8/14,9:14
P140080234,Vehicle Recovery,1/8/14 9:23,1000 Block MCCREERY AV,San Jose Police Department,1/8/14,9:23
P140080261,Theft of Vehicle,1/8/14 9:45,800 Block N 8TH ST,San Jose Police Department,1/8/14,9:45
P140080272,Vehicle Recovery,1/8/14 10:01,1700 Block STORY RD,San Jose Police Department,1/8/14,10:01
P140080281,Theft of Vehicle,1/8/14 10:12,2000 Block LIBERIA CIR,San Jose Police Department,1/8/14,10:12
P140080330,Vehicle Recovery,1/8/14 11:06,1700 Block STORY RD,San Jose Police Department,1/8/14,11:06
P140080379,Breaking & Entering,1/8/14 12:04,1 Block RACE ST,San Jose Police Department,1/8/14,12:04
P140080385,Theft,1/8/14 12:11,1 Block N 14TH ST,San Jose Police Department,1/8/14,12:11
P140080414,Theft of Vehicle,1/8/14 12:50,2800 Block STEVENS CREEK BLVD,San Jose Police Department,1/8/14,12:50
P140080416,Robbery,1/8/14 12:52,700 Block STORY RD,San Jose Police Department,1/8/14,12:52
P140080533,Theft,1/8/14 14:55,2400 Block FOREST AV,San Jose Police Department,1/8/14,14:55
P140080634,Theft of Vehicle,1/8/14 16:39,1000 Block W SAN CARLOS ST,San Jose Police Department,1/8/14,16:39
P140080653,Assault,1/8/14 17:01,200 Block W MISSION ST,San Jose Police Department,1/8/14,17:01
P140080662,Theft of Vehicle,1/8/14 17:08,300 Block KEYES ST,San Jose Police Department,1/8/14,17:08
P140080690,Theft of Vehicle,1/8/14 17:36,100 Block E VIRGINIA ST,San Jose Police Department,1/8/14,17:36
P140080744,Assault,1/8/14 18:29,900 Block W SAN FERNANDO ST,San Jose Police Department,1/8/14,18:29
P140080752,Breaking & Entering,1/8/14 18:40,1700 Block MCLAUGHLIN AV,San Jose Police Department,1/8/14,18:40
P140080761,Vehicle Recovery,1/8/14 18:44,S 9TH ST & E HUMBOLDT ST,San Jose Police Department,1/8/14,18:44
P140080774,Vehicle Recovery,1/8/14 18:55,400 Block S 6TH ST,San Jose Police Department,1/8/14,18:55
P140080796,Vehicle Recovery,1/8/14 19:17,600 Block N MONROE ST,San Jose Police Department,1/8/14,19:17
P140080870,Robbery,1/8/14 20:42,100 Block N 11TH ST,San Jose Police Department,1/8/14,20:42
P140080886,Theft,1/8/14 21:02,S 1ST ST & S 2ND ST,San Jose Police Department,1/8/14,21:02
P140080896,Theft,1/8/14 21:21,S 1ST ST & FOUNTAIN ALLEY,San Jose Police Department,1/8/14,21:21
P140080903,Theft of Vehicle,1/8/14 21:26,1400 Block DUBERT LN,San Jose Police Department,1/8/14,21:26
P140080930,Theft,1/8/14 21:58,E JULIAN ST & N 10TH ST,San Jose Police Department,1/8/14,21:58
P140080984,Robbery,1/8/14 23:23,JACKSON ST & N 7TH ST,San Jose Police Department,1/8/14,23:23
P140090023,Assault,1/9/14 0:32,800 Block PACIFIC AV,San Jose Police Department,1/9/14,0:32
P140090026,Theft of Vehicle,1/9/14 0:36,1100 Block SUNNY CT,San Jose Police Department,1/9/14,0:36
P140090038,Theft of Vehicle,1/9/14 1:13,500 Block E SANTA CLARA ST,San Jose Police Department,1/9/14,1:13
P140090095,Theft of Vehicle,1/9/14 5:08,300 Block N 16TH ST,San Jose Police Department,1/9/14,5:08
P140090121,Vehicle Recovery,1/9/14 7:03,1100 Block MCKENDRIE ST,San Jose Police Department,1/9/14,7:03
P140090145,Vehicle Recovery,1/9/14 7:41,300 Block N 11TH ST,San Jose Police Department,1/9/14,7:41
P140090151,Vehicle Recovery,1/9/14 7:46,800 Block ALMADEN AV,San Jose Police Department,1/9/14,7:46
P140090182,Theft of Vehicle,1/9/14 8:34,1900 Block PERRONE CIR,San Jose Police Department,1/9/14,8:34
P140090274,Vehicle Recovery,1/9/14 10:39,E HEDDING ST & N 13TH ST,San Jose Police Department,1/9/14,10:39
P140090298,Vehicle Recovery,1/9/14 10:57,N 16TH ST & VESTAL ST,San Jose Police Department,1/9/14,10:57
P140090341,Theft,1/9/14 11:42,900 Block STORY RD,San Jose Police Department,1/9/14,11:42
P140090366,Vehicle Recovery,1/9/14 12:08,1900 Block TOBAGO AV,San Jose Police Department,1/9/14,12:08
P140090369,Breaking & Entering,1/9/14 12:13,1000 Block S 3RD ST,San Jose Police Department,1/9/14,12:13
P140090416,Vehicle Recovery,1/9/14 13:06,S 12TH ST & MARTHA ST,San Jose Police Department,1/9/14,13:06
P140090456,Breaking & Entering,1/9/14 13:57,2400 Block FOREST AV,San Jose Police Department,1/9/14,13:57
P140090467,Other Sexual Offense,1/9/14 14:09,200 Block W MISSION ST,San Jose Police Department,1/9/14,14:09
P140090487,Theft,1/9/14 14:38,1800 Block W SAN CARLOS ST,San Jose Police Department,1/9/14,14:38
P140090492,Vehicle Recovery,1/9/14 14:48,200 Block N 5TH ST,San Jose Police Department,1/9/14,14:48
P140090593,Theft,1/9/14 16:36,100 Block S 2ND ST,San Jose Police Department,1/9/14,16:36
P140090594,Vehicle Recovery,1/9/14 16:40,300 Block S 14TH ST,San Jose Police Department,1/9/14,16:40
P140090602,Theft of Vehicle,1/9/14 16:45,100 Block GRAHAM AV,San Jose Police Department,1/9/14,16:45
P140090607,Theft of Vehicle,1/9/14 16:47,700 Block N 15TH ST,San Jose Police Department,1/9/14,16:47
P140090608,Assault,1/9/14 16:48,200 Block W MISSION ST,San Jose Police Department,1/9/14,16:48
P140090712,Theft of Vehicle,1/9/14 18:30,LUCRETIA AV & HEARTHSTONE WAY,San Jose Police Department,1/9/14,18:30
P140090768,Theft of Vehicle,1/9/14 19:26,N 1ST ST & E YOUNGER AV,San Jose Police Department,1/9/14,19:26
P140090842,Breaking & Entering,1/9/14 20:40,1500 Block SHORTRIDGE AV,San Jose Police Department,1/9/14,20:40
P140090843,Vehicle Recovery,1/9/14 20:42,N 33RD ST & MCKEE RD,San Jose Police Department,1/9/14,20:42
P140090855,Theft,1/9/14 20:50,100 Block S 2ND ST,San Jose Police Department,1/9/14,20:50
P140090856,Vehicle Recovery,1/9/14 20:51,CHECKERS DR & PERRONE CIR,San Jose Police Department,1/9/14,20:51
P140090886,Vehicle Recovery,1/9/14 21:35,N 24TH ST & E JULIAN ST,San Jose Police Department,1/9/14,21:35
P140090959,Breaking & Entering,1/9/14 23:07,400 Block N 13TH ST,San Jose Police Department,1/9/14,23:07
P140100039,Vehicle Recovery,1/10/14 1:21,S 9TH ST & BESTOR ST,San Jose Police Department,1/10/14,1:21
P140100057,Theft,1/10/14 1:58,1 Block POST ST,San Jose Police Department,1/10/14,1:58
P140100110,Breaking & Entering,1/10/14 5:31,200 Block WILLOW ST,San Jose Police Department,1/10/14,5:31
P140100112,Vehicle Recovery,1/10/14 5:33,900 Block LOCUST ST,San Jose Police Department,1/10/14,5:33
P140100149,Theft of Vehicle,1/10/14 7:43,1600 Block VIRGINIA AV,San Jose Police Department,1/10/14,7:43
P140100178,Vehicle Recovery,1/10/14 8:19,OAKLAND AV & STOWE AV,San Jose Police Department,1/10/14,8:19
P140100259,Breaking & Entering,1/10/14 10:23,2400 Block FOREST AV,San Jose Police Department,1/10/14,10:23
P140100352,Theft of Vehicle,1/10/14 12:17,300 Block S 21ST ST,San Jose Police Department,1/10/14,12:17
P140100362,Other Sexual Offense,1/10/14 12:27,200 Block W MISSION ST,San Jose Police Department,1/10/14,12:27
P140100363,Other Sexual Offense,1/10/14 12:28,200 Block W MISSION ST,San Jose Police Department,1/10/14,12:28
P140100371,Assault,1/10/14 12:40,300 Block S 18TH ST,San Jose Police Department,1/10/14,12:40
P140100527,Theft of Vehicle,1/10/14 15:53,1600 Block VIRGINIA AV,San Jose Police Department,1/10/14,15:53
P140100546,Vehicle Recovery,1/10/14 16:15,1000 Block N 3RD ST,San Jose Police Department,1/10/14,16:15
P140100562,Vehicle Recovery,1/10/14 16:33,BESTOR ST & S 5TH ST,San Jose Police Department,1/10/14,16:33
P140100642,Vehicle Recovery,1/10/14 17:35,HELLER PL & STOWE AV,San Jose Police Department,1/10/14,17:35
P140100663,Theft of Vehicle,1/10/14 17:57,1200 Block DAHLIA LP,San Jose Police Department,1/10/14,17:57
P140100670,Breaking & Entering,1/10/14 18:03,2800 Block STEVENS CREEK BLVD,San Jose Police Department,1/10/14,18:03
P140100688,Theft,1/10/14 18:19,300 Block E SANTA CLARA ST,San Jose Police Department,1/10/14,18:19
P140100691,Sexual Assault,1/10/14 18:26,MARSH ST & S KING RD,San Jose Police Department,1/10/14,18:26
P140100733,Vehicle Recovery,1/10/14 19:14,MCKEE RD & N 33RD ST,San Jose Police Department,1/10/14,19:14
P140100763,Theft of Vehicle,1/10/14 19:41,2000 Block MCDANIEL AV,San Jose Police Department,1/10/14,19:41
P140100838,Breaking & Entering,1/10/14 20:46,1600 Block NAGLEE AV,San Jose Police Department,1/10/14,20:46
P140100916,Breaking & Entering,1/10/14 22:23,400 Block E SAN FERNANDO ST,San Jose Police Department,1/10/14,22:23
P140100935,Vehicle Recovery,1/10/14 22:44,S 1ST ST & E VIRGINIA ST,San Jose Police Department,1/10/14,22:44
P140100959,Theft of Vehicle,1/10/14 23:13,600 Block S 9TH ST,San Jose Police Department,1/10/14,23:13
P140101003,Assault,1/10/14 23:53,N 3RD ST & E JULIAN ST,San Jose Police Department,1/10/14,23:53
P140101004,Theft of Vehicle,1/10/14 23:53,600 Block S 34TH ST,San Jose Police Department,1/10/14,23:53
P140110017,Theft,1/11/14 0:30,E SAN SALVADOR ST & S 2ND ST,San Jose Police Department,1/11/14,0:30
P140110088,Theft from Vehicle,1/11/14 2:11,N 2ND ST & E SANTA CLARA ST,San Jose Police Department,1/11/14,2:11
P140110119,Robbery,1/11/14 3:29,300 Block BIRD AV,San Jose Police Department,1/11/14,3:29
P140110120,Assault,1/11/14 3:30,1800 Block POCO WAY,San Jose Police Department,1/11/14,3:30
P140110126,Sexual Assault,1/11/14 3:57,1 Block W SAN CARLOS ST,San Jose Police Department,1/11/14,3:57
P140110147,Other Sexual Offense,1/11/14 5:39,1300 Block THE ALAMEDA,San Jose Police Department,1/11/14,5:39
P140110153,Theft of Vehicle,1/11/14 6:19,1000 Block VILLA AV,San Jose Police Department,1/11/14,6:19
P140110170,Breaking & Entering,1/11/14 7:24,2000 Block KAMMERER AV,San Jose Police Department,1/11/14,7:24
P140110220,Theft,1/11/14 9:17,DELMAS AV & W SAN CARLOS ST,San Jose Police Department,1/11/14,9:17
P140110228,Vehicle Recovery,1/11/14 9:33,S 12TH ST & MARTHA ST,San Jose Police Department,1/11/14,9:33
P140110234,Theft of Vehicle,1/11/14 9:51,200 Block CHECKERS DR,San Jose Police Department,1/11/14,9:51
P140110324,Theft of Vehicle,1/11/14 11:58,700 Block COLEMAN AV,San Jose Police Department,1/11/14,11:58
P140110347,Vehicle Recovery,1/11/14 12:24,1100 Block SHORTRIDGE AV,San Jose Police Department,1/11/14,12:24
P140110404,Assault,1/11/14 13:34,S 2ND ST & PASEO DE SAN ANTONIO,San Jose Police Department,1/11/14,13:34
P140110452,Theft of Vehicle,1/11/14 14:50,300 Block E WILLIAM ST,San Jose Police Department,1/11/14,14:50
P140110524,Theft of Vehicle,1/11/14 16:31,2000 Block MCLAUGHLIN AV,San Jose Police Department,1/11/14,16:31
P140110534,Assault,1/11/14 16:37,100 Block SILCREEK DR,San Jose Police Department,1/11/14,16:37
P140110543,Vehicle Recovery,1/11/14 16:47,N MORRISON AV & W JULIAN ST,San Jose Police Department,1/11/14,16:47
P140110816,Assault,1/11/14 21:46,2100 Block FOREST AV,San Jose Police Department,1/11/14,21:46
P140110849,Theft,1/11/14 22:23,1500 Block S 10TH ST,San Jose Police Department,1/11/14,22:23
P140110869,Theft of Vehicle,1/11/14 22:47,800 Block N 18TH ST,San Jose Police Department,1/11/14,22:47
P140120076,Assault,1/12/14 1:15,600 Block COLEMAN AV,San Jose Police Department,1/12/14,1:15
P140120078,Vehicle Recovery,1/12/14 1:17,JASPER ST & SPIRO DR,San Jose Police Department,1/12/14,1:17
P140120107,Vehicle Recovery,1/12/14 1:45,LOTUS ST & SPIRO DR,San Jose Police Department,1/12/14,1:45
P140120129,Robbery,1/12/14 2:29,100 Block W SANTA CLARA ST,San Jose Police Department,1/12/14,2:29
P140120134,Vehicle Recovery,1/12/14 2:35,700 Block STORY RD,San Jose Police Department,1/12/14,2:35
P140120193,Breaking & Entering,1/12/14 4:41,S KING RD & STORY RD,San Jose Police Department,1/12/14,4:41
P140120204,Vehicle Recovery,1/12/14 4:58,1200 Block TURTLEROCK DR,San Jose Police Department,1/12/14,4:58
P140120228,Breaking & Entering,1/12/14 6:28,1500 Block W SAN CARLOS ST,San Jose Police Department,1/12/14,6:28
P140120230,Breaking & Entering,1/12/14 6:38,800 Block S 1ST ST,San Jose Police Department,1/12/14,6:38
P140120283,Theft from Vehicle,1/12/14 8:57,400 Block WOOSTER AV,San Jose Police Department,1/12/14,8:57
P140120289,Theft of Vehicle,1/12/14 9:15,500 Block S 4TH ST,San Jose Police Department,1/12/14,9:15
P140120302,Vehicle Recovery,1/12/14 9:27,800 Block AUZERAIS AV,San Jose Police Department,1/12/14,9:27
P140120316,Theft of Vehicle,1/12/14 9:54,1800 Block CHAUCER DR,San Jose Police Department,1/12/14,9:54
P140120338,Theft,1/12/14 10:38,900 Block TOMLINSON LN,San Jose Police Department,1/12/14,10:38
P140120348,Theft of Vehicle,1/12/14 10:54,1800 Block LUKE CT,San Jose Police Department,1/12/14,10:54
P140120357,Robbery,1/12/14 11:07,200 Block W MISSION ST,San Jose Police Department,1/12/14,11:07
P140120367,Vehicle Recovery,1/12/14 11:23,MCCREERY AV & LUKE CT,San Jose Police Department,1/12/14,11:23
P140120403,Theft of Vehicle,1/12/14 12:17,2000 Block LUCRETIA AV,San Jose Police Department,1/12/14,12:17
P140120417,Theft of Vehicle,1/12/14 12:36,200 Block N 33RD ST,San Jose Police Department,1/12/14,12:36
P140120419,Theft of Vehicle,1/12/14 12:38,200 Block N 33RD ST,San Jose Police Department,1/12/14,12:38
P140120485,Breaking & Entering,1/12/14 13:51,1300 Block E JULIAN ST,San Jose Police Department,1/12/14,13:51
P140120499,Theft,1/12/14 14:06,700 Block STORY RD,San Jose Police Department,1/12/14,14:06
P140120529,Theft,1/12/14 14:58,1200 Block E JULIAN ST,San Jose Police Department,1/12/14,14:58
P140120550,Vehicle Recovery,1/12/14 15:26,PARKMORE & COLLEGE,San Jose Police Department,1/12/14,15:26
P140120591,Assault,1/12/14 16:14,N 10TH ST & E HEDDING ST,San Jose Police Department,1/12/14,16:14
P140120601,Vehicle Recovery,1/12/14 16:26,MARTHA ST & S 5TH ST,San Jose Police Department,1/12/14,16:26
P140120603,Assault,1/12/14 16:27,100 Block JOSE FIGUERES AV,San Jose Police Department,1/12/14,16:27
P140120606,Assault,1/12/14 16:30,N 3RD ST & E SANTA CLARA ST,San Jose Police Department,1/12/14,16:30
P140120617,Theft,1/12/14 16:41,700 Block STORY RD,San Jose Police Department,1/12/14,16:41
P140120751,Theft of Vehicle,1/12/14 18:41,2800 Block STEVENS CREEK BLVD,San Jose Police Department,1/12/14,18:41
P140120821,Assault,1/12/14 20:20,100 Block W SAN CARLOS ST,San Jose Police Department,1/12/14,20:20
P140120825,Breaking & Entering,1/12/14 20:24,600 Block S 34TH ST,San Jose Police Department,1/12/14,20:24
P140120896,Theft,1/12/14 22:04,700 Block STORY RD,San Jose Police Department,1/12/14,22:04
P140130048,Vehicle Recovery,1/13/14 1:24,1000 Block N 7TH ST,San Jose Police Department,1/13/14,1:24
P140130057,Theft from Vehicle,1/13/14 1:51,1100 Block MCLAUGHLIN AV,San Jose Police Department,1/13/14,1:51
P140130071,Vehicle Recovery,1/13/14 2:16,MCCREERY AV & LIDO WAY,San Jose Police Department,1/13/14,2:16
P140130077,Vehicle Recovery,1/13/14 2:31,S 5TH ST & CARRIE ST,San Jose Police Department,1/13/14,2:31
P140130108,Vehicle Recovery,1/13/14 4:57,MAYELLEN AV & W SAN CARLOS ST,San Jose Police Department,1/13/14,4:57
P140130149,Theft of Vehicle,1/13/14 7:24,1300 Block THE ALAMEDA,San Jose Police Department,1/13/14,7:24
P140130195,Theft of Vehicle,1/13/14 8:35,500 Block CHIECHI AV,San Jose Police Department,1/13/14,8:35
P140130204,Theft of Vehicle,1/13/14 8:53,1700 Block HESTER AV,San Jose Police Department,1/13/14,8:53
P140130231,Theft of Vehicle,1/13/14 9:19,1300 Block CARNELIAN DR,San Jose Police Department,1/13/14,9:19
P140130254,Assault,1/13/14 9:42,1 Block N 5TH ST,San Jose Police Department,1/13/14,9:42
P140130262,Theft of Vehicle,1/13/14 9:54,700 Block N 7TH ST,San Jose Police Department,1/13/14,9:54
P140130267,Vehicle Recovery,1/13/14 9:58,500 Block CHIECHI AV,San Jose Police Department,1/13/14,9:58
P140130302,Other Sexual Offense,1/13/14 10:40,200 Block W MISSION ST,San Jose Police Department,1/13/14,10:40
P140130365,Theft of Vehicle,1/13/14 11:58,1000 Block VILLA AV,San Jose Police Department,1/13/14,11:58
P140130399,Breaking & Entering,1/13/14 12:32,1800 Block LUCRETIA AV,San Jose Police Department,1/13/14,12:32
P140130544,Breaking & Entering,1/13/14 14:57,1800 Block CLEVELAND AV,San Jose Police Department,1/13/14,14:57
P140130545,Other Sexual Offense,1/13/14 14:57,200 Block W MISSION ST,San Jose Police Department,1/13/14,14:57
P140130590,Vehicle Recovery,1/13/14 15:56,E SAN SALVADOR ST & S 4TH ST,San Jose Police Department,1/13/14,15:56
P140130609,Breaking & Entering,1/13/14 16:18,500 Block N 7TH ST,San Jose Police Department,1/13/14,16:18
P140130625,Vehicle Recovery,1/13/14 16:36,4600 Block LUMINA,San Jose Police Department,1/13/14,16:36
P140130644,Theft,1/13/14 16:56,200 Block COMMERCIAL ST,San Jose Police Department,1/13/14,16:56
P140130713,Breaking & Entering,1/13/14 18:13,1300 Block E SAN ANTONIO ST,San Jose Police Department,1/13/14,18:13
P140130720,Theft,1/13/14 18:21,2800 Block STEVENS CREEK BLVD,San Jose Police Department,1/13/14,18:21
P140130761,Theft of Vehicle,1/13/14 19:03,1700 Block THE ALAMEDA,San Jose Police Department,1/13/14,19:03
P140130784,Breaking & Entering,1/13/14 19:24,200 Block N 15TH ST,San Jose Police Department,1/13/14,19:24
P140130821,Theft from Vehicle,1/13/14 20:21,800 Block S 2ND ST,San Jose Police Department,1/13/14,20:21
P140130879,Assault,1/13/14 21:42,100 Block BASSETT ST,San Jose Police Department,1/13/14,21:42
P140130963,Theft,1/13/14 23:24,700 Block STORY RD,San Jose Police Department,1/13/14,23:24
P140140004,Vehicle Recovery,1/14/14 0:14,N 13TH ST & E HEDDING ST,San Jose Police Department,1/14/14,0:14
P140140087,Assault,1/14/14 3:33,S 2ND ST & E SAN CARLOS ST,San Jose Police Department,1/14/14,3:33
P140140104,Theft of Vehicle,1/14/14 4:27,500 Block N 2ND ST,San Jose Police Department,1/14/14,4:27
P140140105,Theft of Vehicle,1/14/14 4:28,100 Block N 1ST ST,San Jose Police Department,1/14/14,4:28
P140140150,Theft of Vehicle,1/14/14 7:03,1300 Block PEACH CT,San Jose Police Department,1/14/14,7:03
P140140161,Other Sexual Offense,1/14/14 7:20,200 Block W MISSION ST,San Jose Police Department,1/14/14,7:20
P140140164,Theft of Vehicle,1/14/14 7:25,100 Block W VIRGINIA ST,San Jose Police Department,1/14/14,7:25
P140140177,Breaking & Entering,1/14/14 7:49,700 Block COLEMAN AV,San Jose Police Department,1/14/14,7:49
P140140312,Vehicle Recovery,1/14/14 10:17,100 Block N 31ST ST,San Jose Police Department,1/14/14,10:17
P140140353,Theft of Vehicle,1/14/14 11:16,300 Block S BUENA VISTA AV,San Jose Police Department,1/14/14,11:16
P140140393,Breaking & Entering,1/14/14 12:09,100 Block W VIRGINIA ST,San Jose Police Department,1/14/14,12:09
P140140404,Vehicle Recovery,1/14/14 12:25,600 Block SANDERS AV,San Jose Police Department,1/14/14,12:25
P140140409,Assault,1/14/14 12:28,300 Block S 19TH ST,San Jose Police Department,1/14/14,12:28
P140140415,Theft of Vehicle,1/14/14 12:34,800 Block S 1ST ST,San Jose Police Department,1/14/14,12:34
